0,1.0000000000
1,0.5000000000
2,0.3333333333
3,0.5000000000
4,0.6000000000
5,0.5000000000
6,0.5714285714
7,0.5000000000
8,0.5555555556
9,0.6000000000
10,0.6363636364
11,0.6666666667
12,0.6153846154
13,0.5714285714
14,0.6000000000
15,0.5625000000
16,0.5882352941
17,0.6111111111
18,0.6315789474
19,0.6500000000
20,0.6190476190
21,0.5909090909
22,0.6086956522
23,0.6250000000
24,0.6400000000
25,0.6538461538
26,0.6296296296
27,0.6428571429
28,0.6206896552
29,0.6333333333
30,0.6451612903
31,0.6562500000
32,0.6666666667
33,0.6764705882
34,0.6857142857
35,0.6944444444
36,0.7027027027
37,0.7105263158
38,0.7179487179
39,0.7000000000
40,0.7073170732
41,0.6904761905
42,0.6976744186
43,0.7045454545
44,0.6888888889
45,0.6956521739
46,0.7021276596
47,0.7083333333
48,0.7142857143
49,0.7200000000
50,0.7254901961
51,0.7307692308
52,0.7358490566
53,0.7407407407
54,0.7454545455
55,0.7500000000
56,0.7368421053
57,0.7413793103
58,0.7457627119
59,0.7500000000
60,0.7540983607
61,0.7580645161
62,0.7460317460
63,0.7500000000
64,0.7538461538
65,0.7575757576
66,0.7611940299
67,0.7647058824
68,0.7536231884
69,0.7571428571
70,0.7605633803
71,0.7638888889
72,0.7671232877
73,0.7702702703
74,0.7733333333
75,0.7763157895
76,0.7792207792
77,0.7820512821
78,0.7721518987
79,0.7750000000
80,0.7777777778
81,0.7804878049
82,0.7831325301
83,0.7857142857
84,0.7882352941
85,0.7906976744
86,0.7931034483
87,0.7954545455
88,0.7977528090
89,0.8000000000
90,0.8021978022
91,0.8043478261
92,0.8064516129
93,0.8085106383
94,0.8105263158
95,0.8125000000
96,0.8144329897
97,0.8163265306
98,0.8181818182
99,0.8200000000
100,0.8217821782
101,0.8235294118
102,0.8155339806
103,0.8076923077
104,0.8000000000
105,0.8018867925
106,0.8037383178
107,0.8055555556
108,0.8073394495
109,0.8000000000
110,0.8018018018
111,0.7946428571
112,0.7964601770
113,0.7982456140
114,0.8000000000
115,0.8017241379
116,0.8034188034
117,0.8050847458
118,0.8067226891
119,0.8083333333
120,0.8099173554
121,0.8114754098
122,0.8130081301
123,0.8145161290
124,0.8160000000
125,0.8174603175
126,0.8188976378
127,0.8125000000
128,0.8139534884
129,0.8076923077
130,0.8091603053
131,0.8106060606
132,0.8120300752
133,0.8134328358
134,0.8148148148
135,0.8161764706
136,0.8175182482
137,0.8188405797
138,0.8201438849
139,0.8214285714
140,0.8226950355
141,0.8239436620
142,0.8251748252
143,0.8263888889
144,0.8275862069
145,0.8287671233
146,0.8299319728
147,0.8310810811
148,0.8255033557
149,0.8266666667
150,0.8278145695
151,0.8289473684
152,0.8300653595
153,0.8311688312
154,0.8322580645
155,0.8333333333
156,0.8343949045
157,0.8291139241
158,0.8301886792
159,0.8312500000
160,0.8260869565
161,0.8271604938
162,0.8282208589
163,0.8292682927
164,0.8303030303
165,0.8313253012
166,0.8323353293
167,0.8333333333
168,0.8343195266
169,0.8352941176
170,0.8362573099
171,0.8372093023
172,0.8381502890
173,0.8390804598
174,0.8400000000
175,0.8409090909
176,0.8418079096
177,0.8426966292
178,0.8435754190
179,0.8444444444
180,0.8397790055
181,0.8406593407
182,0.8415300546
183,0.8423913043
184,0.8432432432
185,0.8440860215
186,0.8449197861
187,0.8457446809
188,0.8465608466
189,0.8473684211
190,0.8481675393
191,0.8489583333
192,0.8497409326
193,0.8505154639
194,0.8512820513
195,0.8520408163
196,0.8527918782
197,0.8535353535
198,0.8542713568
199,0.8550000000
200,0.8557213930
201,0.8564356436
202,0.8571428571
203,0.8578431373
204,0.8585365854
205,0.8592233010
206,0.8599033816
207,0.8557692308
208,0.8564593301
209,0.8571428571
210,0.8578199052
211,0.8584905660
212,0.8544600939
213,0.8551401869
214,0.8558139535
215,0.8564814815
216,0.8571428571
217,0.8577981651
218,0.8584474886
219,0.8590909091
220,0.8597285068
221,0.8603603604
222,0.8609865471
223,0.8616071429
224,0.8622222222
225,0.8628318584
226,0.8634361233
227,0.8640350877
228,0.8646288210
229,0.8652173913
230,0.8658008658
231,0.8663793103
232,0.8669527897
233,0.8675213675
234,0.8680851064
235,0.8686440678
236,0.8691983122
237,0.8697478992
238,0.8702928870
239,0.8708333333
240,0.8713692946
241,0.8719008264
242,0.8724279835
243,0.8729508197
244,0.8734693878
245,0.8739837398
246,0.8744939271
247,0.8750000000
248,0.8755020080
249,0.8720000000
250,0.8725099602
251,0.8730158730
252,0.8735177866
253,0.8740157480
254,0.8745098039
255,0.8750000000
256,0.8754863813
257,0.8759689922
258,0.8764478764
259,0.8769230769
260,0.8773946360
261,0.8778625954
262,0.8783269962
263,0.8787878788
264,0.8792452830
265,0.8796992481
266,0.8801498127
267,0.8805970149
268,0.8810408922
269,0.8814814815
270,0.8819188192
271,0.8823529412
272,0.8827838828
273,0.8832116788
274,0.8836363636
275,0.8840579710
276,0.8844765343
277,0.8812949640
278,0.8817204301
279,0.8821428571
280,0.8825622776
281,0.8829787234
282,0.8833922261
283,0.8838028169
284,0.8842105263
285,0.8846153846
286,0.8815331010
287,0.8819444444
288,0.8823529412
289,0.8827586207
290,0.8831615120
291,0.8835616438
292,0.8839590444
293,0.8843537415
294,0.8847457627
295,0.8851351351
296,0.8855218855
297,0.8859060403
298,0.8862876254
299,0.8866666667
300,0.8870431894
301,0.8874172185
302,0.8877887789
303,0.8881578947
304,0.8885245902
305,0.8888888889
306,0.8892508143
307,0.8896103896
308,0.8899676375
309,0.8903225806
310,0.8906752412
311,0.8910256410
312,0.8913738019
313,0.8917197452
314,0.8920634921
315,0.8924050633
316,0.8927444795
317,0.8930817610
318,0.8934169279
319,0.8937500000
320,0.8940809969
321,0.8944099379
322,0.8947368421
323,0.8950617284
324,0.8953846154
325,0.8957055215
326,0.8960244648
327,0.8963414634
328,0.8966565350
329,0.8969696970
330,0.8972809668
331,0.8975903614
332,0.8978978979
333,0.8982035928
334,0.8985074627
335,0.8988095238
336,0.8991097923
337,0.8994082840
338,0.8997050147
339,0.9000000000
340,0.9002932551
341,0.9005847953
342,0.9008746356
343,0.9011627907
344,0.9014492754
